Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS,Hostname
2024-06-21T00:00:00+0000,177.52.160.32,100,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,Dialhost Internet Eireli,Dialhost Internet Eireli,AS262448 DIALHOST INTERNET EIRELI,177-52-160-32
2024-06-21T00:00:00+0000,93.183.131.53,100,Bulgaria,BG,26,Haskovo,Haskovo,6300,41.941,25.5755,Europe/Sofia,ESCOM Ltd,ESCOMBG,AS25374 ESCOM Ltd. - Haskovo,brandy.rosal.bg
2024-06-21T00:00:00+0000,36.71.141.208,20,Indonesia,ID,SU,North Sumatra,Medan,,3.5847,98.6629,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia,
2024-06-21T00:00:00+0000,81.181.61.44,16,Switzerland,CH,ZH,Zurich,Zurich,8040,47.3682,8.5671,Europe/Zurich,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited,
2024-06-21T00:00:00+0000,81.12.39.194,100,Iran,IR,23,Tehran,Tehran,,35.7446,51.4082,Asia/Tehran,Respina Networks & Beyond PJSC,,AS42337 Respina Networks & Beyond PJSC,ir3.kimiahost.com
2024-06-21T00:00:00+0000,139.162.21.71,100,Singapore,SG,03,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,LINODE,"Linode, LLC",AS63949 Akamai Connected Cloud,d716.sgp7.mysecurecloudhost.com
2024-06-21T00:00:00+0000,101.132.97.62,100,China,CN,SH,Shanghai,Shanghai,,31.2222,121.4581,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,210.5.50.147,100,New Zealand,NZ,AUK,Auckland,Auckland,1149,-36.8561,174.781,Pacific/Auckland,Voyager Internet Ltd.,VOYAGERNET,AS56030 Voyager Internet Ltd.,plesk-lnx14.1stdomains.net.nz
2024-06-21T00:00:00+0000,94.156.66.163,90,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet,
2024-06-21T00:00:00+0000,57.128.161.18,100,United Kingdom,GB,ENG,England,Rainham,RM13,51.5177,0.194831,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS,
2024-06-21T00:00:00+0000,121.40.58.137,100,China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,179.60.147.173,81,Venezuela,VE,A,Distrito Federal,Caracas,,10.4873,-66.8738,America/Caracas,Flyservers S.A.,Cloud Solutions S.A,AS209588 Flyservers S.A.,
2024-06-21T00:00:00+0000,147.78.47.240,73,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.,undefined.hostname.localhost
2024-06-21T00:00:00+0000,102.129.40.35,100,South Africa,ZA,GP,Gauteng,Pretoria,0002,-25.7599,28.2604,Africa/Johannesburg,LUCKY CONNECT TECHNOLOGIES (PTY) LTD,LCT IPS,AS328397 LUCKY CONNECT TECHNOLOGIES (PTY) LTD,vps1.luckyconnect.co.za
2024-06-21T00:00:00+0000,107.189.5.180,100,Luxembourg,LU,ME,Mersch,Roost,L-7759,49.7866,6.0753,Europe/Luxembourg,FranTech Solutions,BuyVM,AS53667 FranTech Solutions,
2024-06-21T00:00:00+0000,37.59.92.4,100,Spain,ES,MD,Madrid,Madrid,28008,40.4272,-3.71347,Europe/Madrid,OVH ISP,OVH Hispano,AS16276 OVH SAS,hosting104.6am.es
2024-06-21T00:00:00+0000,165.232.165.110,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-06-21T00:00:00+0000,101.132.192.230,100,China,CN,SH,Shanghai,Shanghai,,31.2222,121.4581,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,147.78.47.236,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.,undefined.hostname.localhost
2024-06-21T00:00:00+0000,103.130.219.209,100,Vietnam,VN,SG,Ho Chi Minh,Binh Tan District,,10.8017,106.646,Asia/Ho_Chi_Minh,Webico Company Limited,Vietnam Internet Network Information Center,AS135951 Webico Company Limited,
2024-06-21T00:00:00+0000,158.220.114.199,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40213,51.2184,6.7734,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,vmi1694764.contaboserver.net
2024-06-21T00:00:00+0000,47.106.201.134,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,45.10.151.10,100,Türkiye,TR,06,Ankara,Ankara,06530,39.985,32.6158,Europe/Istanbul,MRS Bilisim ve Telekomunikasyon Hiz. Ltd. Sti.,MRS Bilisim,AS212953 MRS Bilisim ve Telekomunikasyon Hiz. Ltd. Sti.,static.onlinehosting.com.tr
2024-06-21T00:00:00+0000,116.62.155.4,100,China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,Asia/Shanghai,CNC Group CHINA169 Fujian Province Network,"Beijing Kuancom Network Technology Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,107.189.29.186,100,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,
2024-06-21T00:00:00+0000,154.0.169.64,100,South Africa,ZA,GP,Gauteng,Sandton,2196,-26.0461,28.0599,Africa/Johannesburg,Afrihost (Pty) Ltd,,AS37611 Afrihost (Pty) Ltd,ulwazigroup.dedicated.co.za
2024-06-21T00:00:00+0000,51.79.26.235,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3151,-73.8779,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS,c12.g2.solusoftware.com
2024-06-21T00:00:00+0000,120.77.84.25,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,147.78.47.241,78,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.,undefined.hostname.localhost
2024-06-21T00:00:00+0000,182.92.152.95,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Addresses CNNIC,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,45.227.253.150,82,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Global Layer B.V.,DirectWebH CORP,AS49453 Global Layer B.V.,hosting-by.directwebhost.org
2024-06-21T00:00:00+0000,91.227.138.69,100,Hungary,HU,BU,Budapest,Budapest,1007,47.4979,19.0402,Europe/Budapest,Rackhost Zrt.,Rackhost,AS210579 Rackhost Zrt.,cp1.rackhost.hu
2024-06-21T00:00:00+0000,95.173.161.230,100,Turkey,TR,20,Denizli,Denizli,20160,37.7387,29.0925,Europe/Istanbul,Netinternet Bilisim Teknolojileri,,AS51559 Netinternet Bilisim Teknolojileri AS,song.flattery.me.uk
2024-06-21T00:00:00+0000,104.248.141.116,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-06-21T00:00:00+0000,66.29.147.147,100,United States,US,AZ,Arizona,Phoenix,85001,33.4484,-112.074,America/Phoenix,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc.",nc-ph-3725.cpanel1.pixa-logic.com
2024-06-21T00:00:00+0000,142.171.116.231,100,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,103-222-166-108-dedicated.multacom.com
2024-06-21T00:00:00+0000,187.102.16.15,100,Brazil,BR,MG,Minas Gerais,Sao Sebastiao do Maranhao,39795,-18.0705,-42.5386,America/Sao_Paulo,Guanhaes Internet LTDA-ME,Guanhaes Internet LTDA-ME,AS53094 Guanhaes Internet LTDA-ME,hns1.ghnet.com.br
2024-06-21T00:00:00+0000,185.184.155.61,100,Australia,AU,NSW,New South Wales,Sydney,1001,-33.8688,151.209,Australia/Sydney,Hostopia Australia Web Pty Ltd,,AS38719 Dreamscape Networks Limited,ipb9b89b3d.ipv4.syd02.ds.network
2024-06-21T00:00:00+0000,94.241.141.134,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,TimeWeb Ltd.,TimeWeb Ltd,AS9123 TimeWeb Ltd.,893131-guretool.tmweb.ru
2024-06-21T00:00:00+0000,94.156.68.34,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet,
2024-06-21T00:00:00+0000,181.214.173.74,16,Germany,DE,BE,Land Berlin,Berlin,10178,52.5196,13.4069,Europe/Berlin,Cogent Communications,Ipxo,AS174 Cogent Communications,
2024-06-21T00:00:00+0000,185.61.152.50,73,United Kingdom,GB,ENG,England,Scothern,LN2 2UT,53.2838,-0.446509,Europe/London,"Namecheap, Inc",UK-NC,"AS22612 Namecheap, Inc.",host37.registrar-servers.com
2024-06-21T00:00:00+0000,51.195.216.60,100,United Kingdom,GB,ENG,England,Rainham,RM13,51.5177,0.194831,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS,vps-58e52969.vps.ovh.net
2024-06-21T00:00:00+0000,185.165.46.37,100,Türkiye,TR,34,Istanbul,Istanbul,34744,40.9514,29.0931,Europe/Istanbul,Burak Buylu trading as BurtiNET Internet Hizmetleri,Onur Ekren,AS203248 Burak Buylu trading as BurtiNET Internet Hizmetleri,srv1.conhost.com.tr
2024-06-21T00:00:00+0000,69.163.180.167,100,United States,US,CA,California,Brea,92821,33.9339,-117.8854,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC",pdx1-shared-a1-42.dreamhost.com
2024-06-21T00:00:00+0000,91.206.200.94,100,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD,web40.default-host.net
2024-06-21T00:00:00+0000,62.60.160.64,100,Iran,IR,23,Tehran,Tehran,,35.6342,51.2135,Asia/Tehran,Mizban Dadeh Iranian Co. (Ltd),Royal Impact Trading L.L.C,AS35372 Mizban Dadeh Iranian Co. (Ltd),static.64-160-60-62.clients.mizbanidc.net
2024-06-21T00:00:00+0000,31.24.44.159,100,Spain,ES,VC,Valencia,Valencia,46001,39.4699,-0.376288,Europe/Madrid,"AXARNET COMUNICACIONES, S.L.","AXARNET COMUNICACIONES, S.L","AS50926 AXARNET COMUNICACIONES, S.L.",cloud-905928-mix.servidor.hosting
2024-06-21T00:00:00+0000,47.93.161.187,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,185.231.180.223,100,Iran,IR,23,Tehran,Tehran,,35.768,51.4203,Asia/Tehran,Noyan Abr Arvan Co. ( Private Joint Stock),Noyan Abr Arvan Co. ( Private Joint Stock),AS202468 Noyan Abr Arvan Co. ( Private Joint Stock),web45.virtualstorex.com
2024-06-21T00:00:00+0000,31.220.89.56,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40213,51.2184,6.7734,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,vmi1815005.contaboserver.net
2024-06-21T00:00:00+0000,218.93.127.21,100,China,CN,JS,Jiangsu,Changzhou,,31.7685,119.9527,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE,
2024-06-21T00:00:00+0000,102.23.122.251,100,Zambia,ZM,09,Lusaka Province,Lusaka,,-15.4067,28.2871,Africa/Lusaka,Infratel Corporation Limited,Infratel,AS328646 INFRATEL CORPORATION LIMITED,
2024-06-21T00:00:00+0000,175.178.35.245,100,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Golden-Bridge Netcom communication Co., LTD.",AS45090 Shenzhen Tencent Computer Systems Company Limited,
2024-06-21T00:00:00+0000,8.131.70.17,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,36.255.3.63,100,India,IN,TS,Telangana,Hyderabad,500001,17.4354,78.4089,Asia/Kolkata,CtrlS,,AS18229 CtrlS,host.oursamplework.com
2024-06-21T00:00:00+0000,15.235.51.198,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3151,-73.8779,America/Toronto,OVH SAS,"OVH Hosting, Inc",AS16276 OVH SAS,twentyeight.geonta.com
2024-06-21T00:00:00+0000,35.219.66.183,100,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2087,106.8455,Asia/Jakarta,Google LLC,Google Cloud (asia-southeast2),AS15169 Google LLC,183.66.219.35.bc.googleusercontent.com
2024-06-21T00:00:00+0000,185.87.122.40,100,Türkiye,TR,34,Istanbul,Istanbul,34134,41.0011,28.9675,Europe/Istanbul,Ideal Hosting Teknoloji,iDeal,AS29262 Ideal Hosting Teknoloji A.S.,server.metinkoca.co.uk
2024-06-21T00:00:00+0000,39.103.225.8,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,89.117.54.167,100,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40213,51.2184,6.7734,Europe/Berlin,Contabo GmbH,"SC ""Lithuanian Radio and TV Center""",AS51167 Contabo GmbH,two.clients.co.ke
2024-06-21T00:00:00+0000,14.225.27.171,100,Vietnam,VN,56,Bắc Ninh Province,Bac Ninh,,21.1858,106.0746,Asia/Bangkok,Vietnam Posts and Telecommunications Group,VNPT,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,static.vnpt.vn
2024-06-21T00:00:00+0000,115.245.68.131,100,India,IN,RJ,Rajasthan,Jaipur,302002,26.9525,75.7105,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,
2024-06-21T00:00:00+0000,185.85.189.235,100,Turkey,TR,16,Bursa Province,Bursa,16090,40.1885,29.061,Europe/Istanbul,iDeal Hosting Ltd,Ideal Hosting Teknoloji,AS29262 Ideal Hosting Teknoloji A.S.,mail.finyaz.com
2024-06-21T00:00:00+0000,192.241.101.140,100,United States,US,NY,New York,Buffalo,14202,42.8943,-78.8736,America/New_York,B2 Net Solutions Inc.,ServerMania Inc,AS55286 B2 Net Solutions Inc.,server.servihostec.com
2024-06-21T00:00:00+0000,116.12.48.101,100,Singapore,SG,01,Central Singapore,Singapore,408868,1.33296,103.894,Asia/Singapore,USONYX Pte.Ltd,Usonyx PTE LTD,AS38532 Exabytes Network (Singapore) Pte. Ltd.,plesk16.ns01.net
2024-06-21T00:00:00+0000,107.167.7.218,100,United States,US,CA,California,Los Angeles,90017,34.0515,-118.2707,America/Los_Angeles,Sharktech,Sharktech,AS46844 Sharktech,
2024-06-21T00:00:00+0000,106.52.153.250,100,China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,
2024-06-21T00:00:00+0000,179.60.147.169,100,Venezuela,VE,A,Distrito Federal,Caracas,,10.4873,-66.8738,America/Caracas,Flyservers S.A.,Cloud Solutions S.A,AS209588 Flyservers S.A.,
2024-06-21T00:00:00+0000,103.20.102.10,100,Vietnam,VN,SG,Ho Chi Minh,Quan Binh Thanh,,10.8196,106.703,Asia/Ho_Chi_Minh,ODS ONLINE DATA SOLUTION JOINT STOCK COMPANY,"Thai AN Khang Communication Services Co., LTD",AS140817 ODS ONLINE DATA SOLUTION JOINT STOCK COMPANY,
2024-06-21T00:00:00+0000,162.0.213.193,100,United States,US,CA,California,Los Angeles,90064,34.0356,-118.442,America/Los_Angeles,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc.",austin-mary.com
2024-06-21T00:00:00+0000,91.92.242.220,53,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet,
2024-06-21T00:00:00+0000,207.244.250.20,100,United States,US,MO,Missouri,St Louis,63101,38.6364,-90.1985,America/Chicago,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC",s21.ycorn.net
2024-06-21T00:00:00+0000,217.76.155.236,100,Spain,ES,RI,La Rioja,Logroño,26007,42.457,-2.45729,Europe/Madrid,arsys.es,,AS8560 IONOS SE,
2024-06-21T00:00:00+0000,103.57.220.168,100,Vietnam,VN,HN,Hanoi,Ba Đình District,,21.0288,105.805,Asia/Bangkok,INET,iNET Media Company Limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,
2024-06-21T00:00:00+0000,103.82.20.35,100,Vietnam,VN,HN,Hanoi,Cầu Giấy District,,21.0341,105.796,Asia/Bangkok,INETACADEMY,Inet academy joint stock company,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,
2024-06-21T00:00:00+0000,150.95.31.43,100,Thailand,TH,10,Bangkok,Bangkok,10200,13.7512,100.5172,Asia/Bangkok,GMO-Z.COM PTE. LTD.,Zcom Thai,"AS135161 GMO-Z com NetDesign Holdings Co., Ltd.",v150-95-31-43.a006.g.bkk1.static.cnode.io
2024-06-21T00:00:00+0000,192.141.168.37,100,Chile,CL,BI,Region del Biobio,Concepción,,-36.8335,-73.0487,America/Santiago,Entel Chile S.A.,SAN MARTIN Y COMPAÑÍA LIMITADA,AS6471 ENTEL CHILE S.A.,server07.xhost.cl
2024-06-21T00:00:00+0000,34.128.71.8,100,Indonesia,ID,JK,Jakarta,Jakarta,,-6.2087,106.8455,Asia/Jakarta,Google LLC,Google Cloud (asia-southeast2),AS396982 Google LLC,8.71.128.34.bc.googleusercontent.com
2024-06-21T00:00:00+0000,147.78.47.253,90,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.,undefined.hostname.localhost
2024-06-21T00:00:00+0000,78.111.2.100,100,Iran,IR,23,Tehran,Tehran,,35.6892,51.389,Asia/Tehran,Moasese Gostaresh Etelaat Va Ertebatat Farhangi Neda Rayaneh,Neda Data Center,AS30902 Moasese Gostaresh Etelaat Va Ertebatat Farhangi Neda Rayaneh,aa2.hinzaco.com
2024-06-21T00:00:00+0000,91.136.11.87,43,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc,web87c50.megawebservers.eu
2024-06-21T00:00:00+0000,103.110.127.136,100,India,IN,RJ,Rajasthan,Jaipur,302003,26.8998,75.7012,Asia/Kolkata,Cloudminister Technologies Private Limited,Cloudminister Technologies Private Limited,AS147237 CLOUDMINISTER TECHNOLOGIES PRIVATE LIMITED,server2.fundrecover.in
2024-06-21T00:00:00+0000,157.245.201.51,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-06-21T00:00:00+0000,178.62.81.251,29,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",
2024-06-21T00:00:00+0000,54.38.94.205,100,France,FR,GES,Grand Est,Strasbourg,67000,48.5734,7.75211,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS,ns1.rienzie.net
2024-06-21T00:00:00+0000,60.204.133.21,100,China,CN,SH,Shanghai,Shanghai,,31.2304,121.4737,Asia/Shanghai,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,ecs-60-204-133-21.compute.hwclouds-dns.com
2024-06-21T00:00:00+0000,47.107.33.26,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,103.120.179.90,100,India,IN,TN,Tamil Nadu,Nagercoil,629004,8.19153,77.4233,Asia/Kolkata,Ovi Hosting Pvt Ltd,Dhina Technologies,AS141004 QTIME BUSINESSES PRIVATE LIMITED,dedi.adikanhealthcare.com
2024-06-21T00:00:00+0000,61.160.215.149,100,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE,
2024-06-21T00:00:00+0000,34.143.140.159,100,Singapore,SG,01,Central Singapore,Singapore,190464,1.3048,103.8622,Asia/Singapore,Google LLC,Google Cloud (asia-southeast1),AS396982 Google LLC,159.140.143.34.bc.googleusercontent.com
2024-06-21T00:00:00+0000,165.84.162.121,100,Hong Kong,HK,KKT,Kwun Tong,Kwun Tong,,22.314,114.214,Asia/Hong_Kong,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,165084162121.ctinets.com
2024-06-21T00:00:00+0000,193.3.168.227,79,The Netherlands,NL,NH,North Holland,Oude Meer,1438,52.2862,4.7845,Europe/Amsterdam,Podaon SIA,Podaon SIA,AS211381 Podaon SIA,193-3-168-227.netherlands-2.vps.ac
2024-06-21T00:00:00+0000,194.146.43.47,100,Kazakhstan,KZ,75,Almaty,Almaty,,43.2433,76.8646,Asia/Almaty,"LLP ""Kompaniya Hoster.KZ""","TOO ""Kompaniya Hoster.KZ""","AS202958 LLP ""Kompaniya Hoster.KZ""",server.maxioma.kz
2024-06-21T00:00:00+0000,13.42.115.177,96,United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",ec2-13-42-115-177.eu-west-2.compute.amazonaws.com
2024-06-21T00:00:00+0000,170.187.237.203,100,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,170-187-237-203.ip.linodeusercontent.com
2024-06-21T00:00:00+0000,159.89.113.79,66,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",
2024-06-21T00:00:00+0000,8.218.212.177,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",
2024-06-21T00:00:00+0000,172.121.219.101,8,United States,US,TX,Texas,Dallas,75270,32.7767,-96.797,America/Chicago,GTT Communications Inc.,EGIHosting,AS3257 GTT Communications Inc.,
2024-06-21T00:00:00+0000,91.92.252.16,84,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet,
2024-06-21T00:00:00+0000,120.77.35.242,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",
2024-06-21T00:00:00+0000,103.12.77.128,100,Vietnam,VN,HN,Hanoi,Quận Long Biên,,21.0282,105.912,Asia/Bangkok,MOCLAMESOUL,MOC LAM Trading and Services Joint Stock Company,AS140825 Thien Quang Digital technology joint stock company,
2024-06-21T00:00:00+0000,43.155.89.190,100,Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",
2024-06-21T00:00:00+0000,172.212.73.231,100,United States,US,VA,Virginia,Boydton,23917,36.677696,-78.37471,America/New_York,Microsoft,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,azpdee2.stretchoid.com
