Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-22T04:27:35+0000,165.232.185.30,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:32:41+0000,185.104.44.136,45,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4355,30.5006,Europe/Kiev,Hosting Ukraine LTD,Hosting XYZ LTD,AS200000 Hosting Ukraine LTD
2024-06-22T04:32:55+0000,123.249.105.181,100,China,CN,BJ,Beijing,Beijing,,39.9042,116.4073,Asia/Shanghai,Huawei Cloud Service data center,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center
2024-06-22T04:34:09+0000,128.199.66.248,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:38:46+0000,89.108.84.167,100,Russia,RU,MOW,Moscow,Moscow,143441,55.8338,37.4025,Europe/Moscow,"""Domain names registrar REG.RU"", Ltd",Reg.Ru-B2C,"AS197695 ""Domain names registrar REG.RU"", Ltd"
2024-06-22T04:39:17+0000,107.155.108.138,100,United States,US,TX,Texas,Dallas,75247,32.8137,-96.8704,America/Chicago,HIVELOCITY,"ARYAN ICT Solutions, LLC","AS29802 HIVELOCITY, Inc."
2024-06-22T04:40:42+0000,185.66.90.243,100,Ukraine,UA,30,Kyiv City,Kyiv,01010,50.4251,30.5177,Europe/Kiev,Virtual Systems LLC,Virtual Systems LLC,AS30860 Virtual Systems LLC
2024-06-22T04:40:43+0000,85.31.235.94,44,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,HOSTINGER US,Hostinger International Ltd.,AS47583 Hostinger International Limited
2024-06-22T04:42:32+0000,154.16.192.199,100,United States,US,NY,New York,New York,10118,40.7123,-74.0068,America/New_York,Cogent Communications,Freedomtech Solutions Ltd,AS174 Cogent Communications
2024-06-22T04:43:30+0000,209.126.13.107,100,United States,US,MO,Missouri,St Louis,63101,38.6364,-90.1985,America/Chicago,"Nubes, LLC",Contabo Inc,"AS40021 Nubes, LLC"
2024-06-22T04:48:50+0000,103.48.50.193,100,India,IN,UP,Uttar Pradesh,Chitrakoot,,25.1788,80.8655,Asia/Kolkata,ZNet Cloud Services,ZNet Cloud Services,AS133683 ZNet Cloud Services
2024-06-22T04:48:17+0000,143.198.211.185,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T04:52:54+0000,51.68.228.235,100,France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-22T04:58:19+0000,185.26.122.81,82,Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9806,30.3241,Europe/Moscow,Hostland LTD,Hostland ltd,AS62082 Hostland LTD
2024-06-22T04:58:43+0000,89.22.122.99,100,Germany,DE,SN,Saxony,Leipzig,04109,51.3397,12.3731,Europe/Berlin,dogado GmbH,CloudPit,AS45012 dogado GmbH
2024-06-22T05:00:10+0000,185.126.202.247,100,Iran,IR,23,Tehran,Tehran,,35.7267,51.3769,Asia/Tehran,Dade Pardazi Mobinhost Co LTD,Dade Pardazi Mobinhost Co LTD,AS51026 Dade Pardazi Mobinhost Co LTD
2024-06-22T05:03:44+0000,104.168.151.223,100,United States,US,WA,Washington,Seattle,98168,47.4941,-122.294,America/Los_Angeles,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.
2024-06-22T05:04:56+0000,181.214.218.126,20,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-22T05:04:53+0000,195.181.161.15,29,Czechia,CZ,10,Prague,Prague,110 00,50.0883,14.4124,Europe/Prague,Datacamp Limited,Cdn77 PRG,AS60068 Datacamp Limited
2024-06-22T05:06:05+0000,78.137.164.61,100,Ireland,IE,L,Leinster,Wicklow,A67,52.9817,-6.0417,Europe/Dublin,Digiweb Ltd,Digiweb Ltd.,AS31122 Digiweb ltd
2024-06-22T05:08:10+0000,208.79.218.182,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,HostPapa,HostPapa,AS40092 HostPapa
2024-06-22T05:09:14+0000,212.224.98.109,100,Germany,DE,HE,Hesse,Frankfurt am Main,60388,50.1396,8.74294,Europe/Berlin,First Colo,diva-e Datacenters GmbH,AS44066 firstcolo GmbH
2024-06-22T05:22:33+0000,142.93.111.123,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T05:23:15+0000,173.236.202.71,100,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-22T05:29:13+0000,122.114.76.148,100,China,CN,HA,Henan,Zhengzhou,450000,34.7208,113.794,Asia/Shanghai,CHINA UNICOM China169 Backbone,"Zhengzhou GIANT Computer Network Technology Co., Ltd",AS4837 CHINA UNICOM China169 Backbone
2024-06-22T05:28:16+0000,54.39.17.116,100,Canada,CA,QC,Quebec,Beauharnois,J6N,45.3161,-73.8736,America/Toronto,OVH SAS,"OVH Hosting, Inc.",AS16276 OVH SAS
2024-06-22T05:32:57+0000,202.137.142.139,100,Laos,LA,VT,Vientiane Prefecture,Vientiane,,17.9641,102.5987,Asia/Vientiane,Lao Telecommunication Co Ltd,Laotelecom,"AS9873 Lao Telecom Communication, LTC"
2024-06-22T05:39:04+0000,149.255.58.129,100,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Unlimited Web Hosting UK LTD,Unlimited Web Hosting UK LTD,AS34931 Awareness Software Limited
2024-06-22T05:41:32+0000,157.245.109.250,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T05:45:50+0000,134.122.27.24,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T05:47:09+0000,185.182.185.253,100,Italy,IT,25,Lombardy,Milan,20161,45.4722,9.1922,Europe/Rome,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-22T05:55:56+0000,173.236.246.239,100,United States,US,CA,California,Brea,92821,33.9167,-117.9,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-22T05:47:40+0000,106.75.18.235,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation"
2024-06-22T05:59:27+0000,89.22.113.109,100,Germany,DE,NW,North Rhine-Westphalia,Dortmund,44139,51.5062,7.47043,Europe/Berlin,dogado GmbH,dogado GmbH,AS45012 dogado GmbH
2024-06-22T06:04:50+0000,5.160.146.232,100,Iran,IR,23,Tehran,Tehran,,35.7446,51.4082,Asia/Tehran,RSPN,,AS62048 Avini cultural and Art Institute
2024-06-22T06:01:00+0000,67.23.254.14,100,United States,US,FL,Florida,Orlando,32810,28.6175,-81.3932,America/New_York,"HostDime.com, Inc.","HostDime.com, Inc","AS33182 HostDime.com, Inc."
2024-06-22T06:12:27+0000,195.78.92.180,100,Ukraine,UA,51,Odessa,Odesa,65080,46.472,30.7508,Europe/Kiev,TeNeT Scientific Production Enterprise LLC,OD-IX Datacenter in Odessa,AS41544 TENET Scientific Production Enterprise LLC
2024-06-22T06:18:29+0000,68.183.137.53,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T06:21:17+0000,16.171.226.252,39,Sweden,SE,AB,Stockholm,Stockholm,100 05,59.3293,18.0686,Europe/Stockholm,Amazon.com,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc."
2024-06-22T06:24:21+0000,91.92.244.113,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T06:19:35+0000,81.181.55.19,100,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-22T06:38:07+0000,31.214.251.236,65,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,Parsan Lin Co. PJS,Parsan Lin Co. PJS,AS60976 Parsan Lin Co. PJS
2024-06-22T06:39:18+0000,35.213.170.208,100,Singapore,SG,01,Central Singapore,Singapore,190464,1.3048,103.8622,Asia/Singapore,Google LLC,Google Cloud (asia-southeast1),AS15169 Google LLC
2024-06-22T06:41:10+0000,149.255.58.16,86,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Unlimited Web Hosting UK LTD,Unlimited Web Hosting UK LTD,AS34931 Awareness Software Limited
2024-06-22T06:44:48+0000,191.101.217.87,10,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-22T06:34:00+0000,185.26.122.74,60,Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9806,30.3241,Europe/Moscow,Hostland LTD,Hostland ltd,AS62082 Hostland LTD
2024-06-22T06:54:50+0000,185.33.55.104,100,Hungary,HU,BU,Budapest,Budapest,1101,47.4966,19.1177,Europe/Budapest,Docler Networks,DotRoll Kft.,AS47381 DoclerWeb Informatikai Kft.
2024-06-22T06:58:26+0000,195.97.57.39,77,Greece,GR,I,Attica,Athens,,37.9842,23.7353,Europe/Athens,Vodafone-panafon Hellenic Telecommunications Company SA,HOL,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
2024-06-22T06:59:15+0000,185.55.225.59,100,Iran,IR,23,Tehran,Tehran,,35.7647,51.4242,Asia/Tehran,Serverpars Webhosting,,AS201999 Fanavari Serverpars Argham Gostar Company Ltd.
2024-06-22T07:02:50+0000,194.31.108.8,100,Iran,IR,23,Tehran,Tehran,,35.7219,51.3347,Asia/Tehran,Laser Company Ltd,Pardazesh Argham Yasna Co,AS34636 Laser Company Ltd
2024-06-22T07:04:55+0000,185.182.56.221,100,The Netherlands,NL,OV,Overijssel,Zwolle,8022,52.5224,6.11754,Europe/Amsterdam,Cldin B.V.,Versio B.V,AS48635 CLDIN B.V.
2024-06-22T07:09:26+0000,143.244.177.122,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T07:11:47+0000,91.206.200.92,88,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD
2024-06-22T07:14:55+0000,209.38.146.55,93,United States,US,CA,California,San Francisco,94142,37.7809,-122.4245,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T07:20:58+0000,144.91.72.238,100,Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-22T07:22:17+0000,98.70.78.215,100,India,IN,MH,Maharashtra,Pune,411001,18.5144,73.864235,Asia/Kolkata,Microsoft Corporation,Microsoft Azure Cloud (centralindia),AS8075 Microsoft Corporation
2024-06-22T07:24:23+0000,67.205.60.89,100,United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,America/New_York,New Dream Network,"DreamHost, LLC","AS26347 New Dream Network, LLC"
2024-06-22T07:23:46+0000,81.181.63.35,16,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-22T07:24:48+0000,47.75.171.239,100,Hong Kong,HK,,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,Alibaba Cloud LLC,ALICLOUD-HK,"AS45102 Alibaba (US) Technology Co., Ltd."
2024-06-22T07:33:06+0000,208.113.190.66,100,United States,US,CA,California,Brea,92821,33.9119,-117.881,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-22T07:35:04+0000,3.232.111.187,67,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
2024-06-22T07:35:15+0000,149.255.62.25,100,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Unlimited Web Hosting UK LTD,Unlimited Web Hosting UK LTD,AS34931 Awareness Software Limited
2024-06-22T07:40:16+0000,157.7.174.202,100,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6906,139.77,Asia/Tokyo,"GMO Internet, Inc","GMO Internet, Inc.","AS7506 GMO Internet,Inc"
2024-06-22T07:36:41+0000,85.95.250.90,100,The Netherlands,NL,NH,North Holland,Amsterdam,1109,52.3744,4.88971,Europe/Amsterdam,Inetmar internet Hizmetleri San. Tic. Ltd. Sti,Eurota Internet Services LTD,AS49467 INETMAR INTERNET HIZMETLERI BILISM TEKNOLOJILERI SANAYI VE TICARET LIMITED
2024-06-22T07:48:42+0000,54.38.153.211,23,Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,Europe/Berlin,OVH SAS,OVH GmbH,AS16276 OVH SAS
2024-06-22T07:49:36+0000,104.244.77.158,100,Luxembourg,LU,ME,Mersch,Roost,L-7759,49.7866,6.0753,Europe/Luxembourg,FranTech Solutions,BuyVM,AS53667 FranTech Solutions
2024-06-22T07:54:37+0000,45.158.14.229,100,Türkiye,TR,34,Istanbul,Istanbul,34134,41.0011,28.9675,Europe/Istanbul,HostLAB Bilisim Teknolojileri A.S.,HostLAB Bilisim Teknolojileri,AS207326 HostLAB Bilisim Teknolojileri A.S.
2024-06-22T08:00:59+0000,146.70.59.133,17,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-06-22T08:05:21+0000,51.89.232.108,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,OVH SAS,OVH Ltd,AS16276 OVH SAS
2024-06-22T08:00:48+0000,65.60.38.210,100,United States,US,FL,Florida,Davenport,33896,28.2525,-81.6502,America/New_York,SingleHop,Interacttivo Media Group,AS32475 SingleHop LLC
2024-06-22T08:17:14+0000,128.199.110.52,84,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T08:19:24+0000,156.67.111.158,25,India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Asia/Kolkata,Contabo Asia Private Limited,Contabo GmbH,AS141995 Contabo Asia Private Limited
2024-06-22T08:24:14+0000,150.95.183.194,100,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo,"GMO Internet, Inc",Japan150,"AS7506 GMO Internet,Inc"
2024-06-22T08:25:30+0000,91.92.252.237,38,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T08:26:24+0000,35.226.196.179,100,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-22T08:34:50+0000,162.254.37.197,96,United States,US,CA,California,Los Angeles,90017,34.0515,-118.2707,America/Los_Angeles,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc."
2024-06-22T08:51:50+0000,149.88.26.69,24,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-22T09:39:31+0000,49.235.65.73,100,China,CN,SH,Shanghai,Shanghai,,31.2304,121.474,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-22T09:51:18+0000,34.138.52.232,44,United States,US,SC,South Carolina,North Charleston,,32.8771,-80.013,America/New_York,Google LLC,Google Cloud (us-east1),AS396982 Google LLC
2024-06-22T10:16:28+0000,184.105.247.254,100,United States,US,CA,California,San Francisco,94119,37.7749,-122.419,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-22T10:18:50+0000,74.82.47.4,100,United States,US,CA,California,Milpitas,95035,37.4352,-121.899,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-22T10:48:36+0000,185.43.95.35,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,198095,59.8842,29.8975,Europe/Moscow,ULTRATELECOM,,AS62218 Ultra Telecom Ltd.
2024-06-22T10:56:00+0000,91.92.241.108,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T11:08:05+0000,213.232.87.234,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Tefincom S.A.,NordVPN,AS136787 TEFINCOM S.A.
2024-06-22T11:09:30+0000,213.232.87.230,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Tefincom S.A.,NordVPN,AS136787 TEFINCOM S.A.
2024-06-22T11:39:03+0000,84.17.60.53,10,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Datacamp Limited,Cdn77 PAR,AS60068 Datacamp Limited
2024-06-22T11:42:01+0000,113.250.189.251,100,China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,Asia/Shanghai,Chongqing Telecom,Chinanet CQ,AS134420 Chongqing Telecom
2024-06-22T11:43:18+0000,139.180.132.51,69,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,SGP VULTR,,"AS20473 The Constant Company, LLC"
2024-06-22T11:47:11+0000,93.123.39.36,69,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6977,23.3219,Europe/Sofia,Silent Connection Ltd.,Silent Connection LTD,AS215240 Silent Connection Ltd.
2024-06-22T11:57:40+0000,159.203.65.26,60,United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,America/New_York,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-22T12:14:47+0000,103.47.185.185,100,Myanmar,MM,17,Shan State,Lashio,,22.9359,97.7498,Asia/Yangon,"Myanmar Technology Gateway Co., Ltd","Myanmar Technology Gateway Co., Ltd","AS135149 Myanmar Technology Gateway Co., Ltd"
2024-06-22T12:19:40+0000,91.92.250.32,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T12:27:09+0000,103.77.107.73,81,Indonesia,ID,JK,Jakarta,Jakarta,,-6.22805,106.799,Asia/Jakarta,PT Berkah Solusi Teknologi Informasi,,AS135450 PT Berkah Solusi Teknologi Informasi
2024-06-22T12:41:11+0000,124.40.255.186,40,Indonesia,ID,YO,Yogyakarta,Bantul,,-7.81164,110.336,Asia/Jakarta,PT Lintas Data Prima,,"AS45305 Lintas Data Prima, PT"
2024-06-22T12:51:26+0000,95.181.236.148,27,Georgia,GE,KK,Kvemo Kartli,Tsqnet'i,,41.7378,44.7557,Asia/Tbilisi,M247 Europe SRL,M247 Ltd Georgia,AS9009 M247 Europe SRL
2024-06-22T12:55:18+0000,185.184.155.5,100,Australia,AU,NSW,New South Wales,Sydney,1001,-33.8688,151.209,Australia/Sydney,Hostopia Australia Web Pty Ltd,,AS38719 Dreamscape Networks Limited
2024-06-22T13:00:06+0000,139.59.143.102,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T13:03:14+0000,97.64.20.231,100,United States,US,CA,California,Los Angeles,90017,34.0515,-118.2707,America/Los_Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc
2024-06-22T13:55:06+0000,84.17.48.75,28,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,Cdn77 FRA Itx2,AS212238 Datacamp Limited
2024-06-22T13:58:24+0000,118.253.177.161,100,China,CN,BJ,Beijing,Beijing,100000,39.9042,116.407,Asia/Shanghai,"No.293, Wanbao Avenue",Chinanet HN,AS63835 CT-HuNan-Changsha-IDC
2024-06-22T13:54:12+0000,81.181.60.61,100,United States,US,WA,Washington,Seattle,98160,47.6034,-122.3414,America/Los_Angeles,Datacamp Limited,Binbox Global Services SRL,AS212238 Datacamp Limited
2024-06-22T14:45:36+0000,185.253.97.237,38,Norway,NO,03,Oslo County,Oslo,0001,59.9252,10.8203,Europe/Oslo,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-22T14:49:18+0000,138.199.59.166,31,Poland,PL,14,Mazovia,Warsaw,00-510,52.2296,21.0067,Europe/Warsaw,Datacamp Limited,Cdnext WAR,AS212238 Datacamp Limiteds
2024-06-22T16:02:50+0000,94.156.69.229,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-22T16:18:03+0000,165.231.182.134,36,Estonia,EE,37,Harjumaa,Tallinn,,59.4381,24.7369,Europe/Tallinn,Orion Network Limited,Fiber Grid,AS58065 Orion Network Limited
2024-06-22T17:07:32+0000,93.123.39.205,100,Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6977,23.3219,Europe/Sofia,Silent Connection Ltd.,Silent Connection LTD,AS215240 Silent Connection Ltd.
2024-06-22T17:24:55+0000,37.46.113.252,34,Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,AltusHost B.V.,AS51430 Network,AS51430 AltusHost B.V.
2024-06-22T17:53:21+0000,181.214.218.233,23,Belgium,BE,BRU,Brussels Capital,Brussels,1000,50.8534,4.347,Europe/Brussels,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-22T17:53:36+0000,134.209.25.199,100,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T17:53:36+0000,138.68.144.227,100,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T17:53:37+0000,64.226.65.160,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-22T18:09:23+0000,94.228.169.199,87,Austria,AT,9,Vienna,Vienna,1010,48.2049,16.3662,Europe/Vienna,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD
2024-06-22T18:45:39+0000,185.93.3.110,45,Spain,ES,MD,Madrid,Madrid,28082,40.4163,-3.6934,Europe/Madrid,Datacamp Limited,Cdn77 Madrid,AS60068 Datacamp Limited
2024-06-22T19:01:11+0000,149.88.26.84,10,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-22T19:46:41+0000,103.42.56.49,87,Vietnam,VN,SG,Ho Chi Minh,Phường Bảy,,10.7704,106.684,Asia/Ho_Chi_Minh,THEGIOISO,Digital world data online company,AS45899 VNPT Corp
